# frequency  DOS
#sqrt(epsilon/(m.sigma^2)!  number
0 0.154847
0.01 0.247755
0.02 0.247755
0.03 0.309693
0.04 0.309693
0.05 0.309693
0.06 0.309693
0.07 0.371632
0.08 0.371632
0.09 0.433571
0.1 0.495509
0.11 0.557448
0.12 0.495509
0.13 0.495509
0.14 0.495509
0.15 0.495509
0.16 0.433571
0.17 0.433571
0.18 0.433571
0.19 0.433571
0.2 0.433571
0.21 0.371632
0.22 0.433571
0.23 0.371632
0.24 0.371632
0.25 0.371632
0.26 0.433571
0.27 0.371632
0.28 0.371632
0.29 0.371632
0.3 0.371632
0.31 0.371632
0.32 0.371632
0.33 0.309693
0.34 0.371632
0.35 0.371632
0.36 0.371632
0.37 0.371632
0.38 0.433571
0.39 0.371632
0.4 0.371632
0.41 0.371632
0.42 0.371632
0.43 0.309693
0.44 0.371632
0.45 0.371632
0.46 0.433571
0.47 0.371632
0.48 0.495509
0.49 0.557448
0.5 0.681325
0.51 0.619387
0.52 0.495509
0.53 0.433571
0.54 0.371632
0.55 0.371632
0.56 0.309693
0.57 0.309693
0.58 0.309693
0.59 0.309693
0.6 0.371632
0.61 0.309693
0.62 0.371632
0.63 0.433571
0.64 0.495509
0.65 0.495509
0.66 0.495509
0.67 0.557448
0.68 0.495509
0.69 0.495509
0.7 0.433571
0.71 0.495509
0.72 0.433571
0.73 0.433571
0.74 0.495509
0.75 0.495509
0.76 0.495509
0.77 0.495509
0.78 0.557448
0.79 0.495509
0.8 0.557448
0.81 0.557448
0.82 0.495509
0.83 0.495509
0.84 0.495509
0.85 0.557448
0.86 0.495509
0.87 0.495509
0.88 0.433571
0.89 0.433571
0.9 0.433571
0.91 0.371632
0.92 0.495509
0.93 0.433571
0.94 0.557448
0.95 0.805203
0.96 1.17683
0.97 1.1149
0.98 1.02199
0.99 1.98204
1 2.10592
1.01 0.991019
1.02 0
1.03 0
1.04 0
1.05 0
1.06 0
1.07 0
1.08 0
1.09 0
1.1 0
1.11 0
1.12 0
1.13 0
1.14 0
1.15 0
1.16 0
1.17 0
1.18 0
1.19 0
1.2 0
1.21 0
1.22 0
1.23 0
1.24 0
1.25 0
1.26 0
1.27 0
1.28 0
1.29 0
1.3 0
1.31 0
1.32 0
1.33 0
1.34 0
1.35 0
1.36 0
1.37 0
1.38 0
1.39 0
1.4 0
1.41 0.96005
1.42 1.30071
1.43 4.52152
1.44 1.36265
1.45 0.991019
1.46 0.92908
1.47 0.805203
1.48 0.743264
1.49 0.743264
1.5 0.681325
1.51 0.619387
1.52 0.619387
1.53 0.619387
1.54 0.92908
1.55 2.22979
1.56 1.36265
1.57 0.991019
1.58 1.1149
1.59 1.9201
1.6 1.42459
1.61 0.743264
1.62 0.619387
1.63 0.557448
1.64 0.743264
1.65 3.28275
1.66 0.743264
1.67 0.495509
1.68 0.495509
1.69 0.495509
1.7 3.34469
1.71 3.46857
1.72 3.5305
1.73 2.81821
1.74 3.34469
1.75 0
1.76 0
1.77 0
1.78 0
1.79 0
1.8 0
1.81 0
1.82 0
1.83 0
1.84 0
1.85 0
1.86 0
1.87 0
1.88 0
1.89 0
1.9 0
1.91 0
1.92 0
1.93 0
1.94 0
1.95 0
1.96 0
1.97 0
1.98 0
1.99 0
2 0
